kod;plný název státu;zkrácený název CZ;zkrácený název EN
BFA;Burkina Faso;Burkina Faso;Burkina Faso
BDI;Burundská republika;Burundi;Burundi
MKD;Bývalá jugoslávská republika Makedonie;Makedonie;Macedonia (the former Yugoslav Republic of)
COK;Cookovy ostrovy;Cookovy ostrovy;Cook Islands (the)
CUW;Curaçao;Curaçao;Curaçao
TCD;Čadská republika;Čad;Chad
MNE;Černá Hora;Černá Hora;Montenegro
CHN;Čínská lidová republika;Čína;China
TWN;Čínská republika (Tchaj-wan);Tchaj-wan;Taiwan (Province of China)
DNK;Dánské království;Dánsko;Denmark
COD;Demokratická republika Kongo;Demokratická republika Kongo;Congo (theDemocratic Republic of the)
STP;Demokratická republika Svatý Tomáš a Princův ostrov;Svatý Tomáš a Princův ostrov;Sao Tomé and Principe
TLS;Demokratická republika Východní Timor;Východní Timor;Timor-Leste
MYT;Departementní společenství Mayotte;Mayotte;Mayotte
DMA;Dominické společenství;Dominika;Dominica
DOM;Dominikánská republika;Dominikánská republika;Dominican Republic (the)
DJI;Džibutská republika;Džibutsko;Djibouti
EGY;Egyptská arabská republika;Egypt;Egypt
ECU;Ekvádorská republika;Ekvádor;Ecuador
EST;Estonská republika;Estonsko;Estonia
ETH;Etiopská federativní demokratická republika;Etiopie;Ethiopia
XEU;Evropská unie;Evropská unie;Europe Union
FRO;Faerské ostrovy;Faerské ostrovy;Faroe Islands (the)
FLK;Falklandské ostrovy;Falklandy;Falkland Islands (the) (Malvinas)
KNA;Federace Svatý Kryštof a Nevis;Svatý Kryštof a Nevis;Saint Kitts and Nevis
FSM;Federativní státy Mikronésie;Mikronésie;Micronesia (Federated States of)
FJI;Fidžijská republika;Fidži;Fiji
PHL;Filipínská republika;Filipíny;Philippines (the)
FIN;Finská republika;Finsko;Finland
PYF;Francouzská Polynésie;Francouzská Polynésie;French Polynesia
FRA;Francouzská republika;Francie;France
GAB;Gabonská republika;Gabon;Gabon
GMB;Gambijská republika;Gambie;Gambia (the)
GHA;Ghanská republika;Ghana;Ghana
GIB;Gibraltar;Gibraltar;Gibraltar
GRD;Grenadský stát;Grenada;Grenada
GRL;Grónsko;Grónsko;Greenland
GEO;Gruzie;Gruzie;Georgia
GTM;Guatemalská republika;Guatemala;Guatemala
XGG;Guernsey;Guernsey-archiv;Guernsey-archiv
GIN;Guinejská republika;Guinea;Guinea
GUY;Guyanská kooperativní republika;Guyana;Guyana
HMD;Heardův ostrov a MacDonaldovy ostrovy;Heardův ostrov a MacDonaldovy ostrovy;Heard Island and McDonald Islands
HND;Honduraská republika;Honduras;Honduras
CHL;Chilská republika;Chile;Chile
HRV;Chorvatská republika;Chorvatsko;Croatia
IND;Indická republika;Indie;India
IDN;Indonéská republika;Indonésie;Indonesia
IRQ;Irácká republika;Irák;Iraq
IRN;Íránská islámská republika;Írán;Iran (the Islamic Republic of)
IRL;Irsko;Irsko;Ireland
ISL;Islandská republika;Island;Iceland
ITA;Italská republika;Itálie;Italy
JAM;Jamajka;Jamajka;Jamaica
JPN;Japonsko;Japonsko;Japan
YEM;Jemenská republika;Jemen;Yemen
ZAF;Jihoafrická republika;Jižní Afrika;South Africa
SSD;Jihosúdanská republika;Jižní Súdán;South Sudan
SGS;Jižní Georgie a Jižní Sandwichovy ostrovy;Jižní Georgie a Jižní Sandwichovy ostrovy;South Georgia and South Sandwich Islands
JOR;Jordánské hášimovské království;Jordánsko;Jordan
CYM;Kajmanské ostrovy;Kajmanské ostrovy;Cayman Islands (the)
KHM;Kambodžské království;Kambodža;Cambodia
CMR;Kamerunská republika;Kamerun;Cameroon
CAN;Kanada;Kanada;Canada
CPV;Kapverdská republika;Kapverdy;Cape Verde
KEN;Keňská republika;Keňa;Kenya
COL;Kolumbijská republika;Kolumbie;Colombia
COM;Komorský svaz;Komory;Comoros
COG;Konžská republika;Konžská republika;Congo
KOR;Korejská  republika;Korejská republika;Korea (the Republic of)
PRK;Korejská lidově demokratická republika;Korejská lidově demokratická republika;Korea (the Democratic People's Republic of)
XXK;Kosovská republika;Kosovo;Kosovo
CRI;Kostarická republika;Kostarika;Costa Rica
BHR;Království Bahrajn;Bahrajn;Bahrain
SAU;Království Saúdská Arábie;Saúdská Arábie;Saudi Arabia
TON;Království Tonga;Tonga;Tonga
CUB;Kubánská republika;Kuba;Cuba
KWT;Kuvajtský stát;Kuvajt;Kuwait
CYP;Kyperská republika;Kypr;Cyprus
KGZ;Kyrgyzská republika;Kyrgyzstán;Kyrgyzstan
LAO;Laoská lidově demokratická republika;Laos;Lao People's Democratic Republic (the)
LSO;Lesothské království;Lesotho;Lesotho
LBN;Libanonská republika;Libanon;Lebanon
LBR;Liberijská republika;Libérie;Liberia
LBY;Libyjský stát;Libye;Libya
LIE;Lichtenštejnské knížectví;Lichtenštejnsko;Liechtenstein
LTU;Litevská republika;Litva;Lithuania
LVA;Lotyšská republika;Lotyšsko;Latvia
LUX;Lucemburské velkovévodství;Lucembursko;Luxembourg
MDG;Madagaskarská republika;Madagaskar;Madagascar
HUN;Maďarsko;Maďarsko;Hungary
MYS;Malajsie;Malajsie;Malaysia
MWI;Malawská republika ;Malawi;Malawi
MDV;Maledivská republika;Maledivy;Maldives
MLT;Maltská republika;Malta;Malta
MAR;Marocké království;Maroko;Morocco
MUS;Mauricijská republika;Mauricius;Mauritius
MRT;Mauritánská islámská republika;Mauritánie;Mauritania
UMI;Menší odlehlé ostrovy USA;Menší odlehlé ostrovy USA;United States Minor Outlying Islands (the)
BOL;Mnohonárodní stát Bolívie;Bolívie;Bolivia, Plurinational State of
MDA;Moldavská republika;Moldavsko;Moldova (the Republic of)
MCO;Monacké knížectví;Monako;Monaco
MNG;Mongolsko;Mongolsko;Mongolia
MSR;Montserrat;Montserrat;Montserrat
MOZ;Mosambická republika;Mosambik;Mozambique
NAM;Namibijská republika;Namibie;Namibia
NPL;Nepálská federativní demokratická republika;Nepál;Nepal
PNG;Nezávislý stát Papua Nová Guinea;Papua Nová Guinea;Papua New Guinea
WSM;Nezávislý stát Samoa;Samoa;Samoa
NGA;Nigerijská federativní republika;Nigérie;Nigeria
NER;Nigerská republika;Niger;Niger (the)
NIC;Nikaragujská republika;Nikaragua;Nicaragua
NIU;Niue;Niue;Niue
NLD;Nizozemsko;Nizozemsko;Netherlands (the)
NOR;Norské království;Norsko;Norway
NCL;Nová Kaledonie;Nová Kaledonie;New Caledonia
NZL;Nový Zéland;Nový Zéland;New Zealand
UNO;Organizace spojených národů;OSN;United Nations Organization
IMN;Ostrov Man;Man;Isle of Man
TCA;Ostrovy Turks a Caicos;Turks a Caicos;Turks and Caicos Islands (the)
PAK;Pákistánská islámská republika;Pákistán;Pakistan
PSE;Palestinská autonomní území;Palestina;Palestine, State of
PAN;Panamská republika;Panama;Panama
PRY;Paraguayská republika;Paraguay;Paraguay
PER;Peruánská republika;Peru;Peru
PCN;Pitcairnovy ostrovy;Pitcairn;Pitcairn
POL;Polská republika;Polsko;Poland
PRI;Portorické společenství;Portoriko;Puerto Rico
PRT;Portugalská republika;Portugalsko;Portugal
ALA;Provincie Alandy;Alandy;Aland Islands
AUT;Rakouská republika;Rakousko;Austria
GUF;Region Francouzská Guayana;Francouzská Guyana;French Guiana
GLP;Region Guadeloupe;Guadeloupe;Guadeloupe
MTQ;Region Martinik;Martinik;Martinique
REU;Region Réunion;Réunion;Réunion
GNB;Republika Guinea-Bissau;Guinea-Bissau;Guinea-Bissau
HTI;Republika Haiti;Haiti;Haiti
KAZ;Republika Kazachstán;Kazachstán;Kazakhstan
KIR;Republika Kiribati;Kiribati;Kiribati
MLI;Republika Mali;Mali;Mali
MHL;Republika Marshallovy ostrovy;Marshallovy ostrovy;Marshall Islands (the)
MMR;Republika Myanmarský svaz ;Myanmar;Myanmar
NRU;Republika Nauru;Nauru;Nauru
PLW;Republika Palau;Palau;Palau
CIV;Republika Pobřeží slonoviny;Pobřeží slonoviny;Côte ď Ivoire
GNQ;Republika Rovníková Guinea;Rovníková Guinea;Equatorial Guinea
SMR;Republika San Marino;San Marino;San Marino
SLE;Republika Sierra Leone;Sierra Leone;Sierra Leone
TJK;Republika Tádžikistán;Tádžikistán;Tajikistan
TTO;Republika Trinidad a Tobago;Trinidad a Tobago;Trinidad and Tobago
UZB;Republika Uzbekistán;Uzbekistán;Uzbekistan
VUT;Republika Vanuatu;Vanuatu;Vanuatu
ROU;Rumunsko;Rumunsko;Romania
RUS;Ruská federace;Rusko;Russian Federation (the)
RWA;Rwandská republika;Rwanda;Rwanda
XMR;Řád Maltézských Rytířů;Řád Maltézských rytířů;__4___
GRC;Řecká republika;Řecko;Greece
ESH;Saharská arabská demokratická republika;Západní Sahara;Western Sahara
SLV;Salvadorská republika;Salvador;El Salvador
SEN;Senegalská republika;Senegal;Senegal
SYC;Seychelská republika;Seychely;Seychelles
SGP;Singapurská republika;Singapur;Singapore
SVK;Slovenská republika;Slovensko;Slovakia
SVN;Slovinská republika;Slovinsko;Slovenia
SOM;Somálská federativní republika;Somálsko;Somalia
GBR;Spojené království Velké Británie a Severního Irska;Velká Británie;United Kingdom (the)
USA;Spojené státy americké;Spojené státy;United States (the)
MEX;Spojené státy mexické;Mexiko;Mexico
MNP;Společenství Severní Mariany;Severní Mariany;Northern Mariana Islands (the)
BLM;Společenství Svatý Bartoloměj;Svatý Bartoloměj;Saint Barthélemy
MAF;Společenství Svatý Martin ;Svatý Martin (FR);Saint Martin (French part)
DEU;Spolková republika Německo;Německo;Germany
SRB;Srbská republika;Srbsko;Serbia
BRN;Stát Brunej Darussalam;Brunej;Brunei Darussalam
ERI;Stát Eritrea;Eritrea;Eritrea
ISR;Stát Izrael;Izrael;Israel
QAT;Stát Katar;Katar;Qatar
ARE;Stát Spojené arabské emiráty;Spojené arabské emiráty;United Arab Emirates (the)
CAF;Středoafrická republika;Středoafrická republika;Central African Republic (the)
SDN;Súdánská republika;Súdán;Sudan (the)
OMN;Sultanát Omán;Omán;Oman
SUR;Surinamská republika;Surinam;Suriname
SHN;Svatá Helena,Ascension a Tristan da Cunha;Svatá Helena;Saint Helena, Ascension and Tristan da Cunha
LCA;Svatá Lucie;Svatá Lucie;Saint Lucia
SXM;Svatý Martin (NL);Svatý Martin (NL);Sint Maarten (Dutch part)
VCT;Svatý Vincenc a Grenadiny;Svatý Vincenc a Grenadiny;Saint Vincent and the Grenadines
SWZ;Svazijské království;Svazijsko;Swaziland
YUG;Svazová republika Jugoslávie;Svazová republika Jugoslávie;__5___
SYR;Syrská arabská republika;Sýrie;Syrian Arab Republic (the)
SLB;Šalomounovy ostrovy;Šalomounovy ostrovy;Solomon Islands (the)
ESP;Španělské království;Španělsko;Spain
SJM;Špicberky a Jan Mayen;Špicberky a Jan Mayen;Svalbard and Jan Mayen
LKA;Šrílanská demokratická socialistická republika;Šrí Lanka;Sri Lanka
SWE;Švédské království;Švédsko;Sweden
CHE;Švýcarská konfederace;Švýcarsko;Switzerland
TZA;Tanzanská sjednocená republika;Tanzanie;Tanzania, United Republic of
ATF;Teritorium Francouzská jižní a antarktická území;Francouzská jižní a antarktická území;French Southern Territories (the)
GUM;Teritorium Guam;Guam;Guam
WLF;Teritorium Wallisovy ostrovy a Futuna;Wallis a Futuna;Wallis and Futuna
THA;Thajské království;Thajsko;Thailand
TKL;Tokelau;Tokelau;Tokelau
TGO;Tožská republika;Togo;Togo
TUN;Tuniská republika;Tunisko;Tunisia
TUR;Turecká republika;Turecko;Turkey
TKM;Turkmenistán;Turkmenistán;Turkmenistan
TUV;Tuvalu;Tuvalu;Tuvalu
UGA;Ugandská republika;Uganda;Uganda
UKR;Ukrajina;Ukrajina;Ukraine
XXB;uprchlík dle konvence  1951;uprchlík dle konvence;refugee - Convention 1951
XXC;uprchlík ostatní;uprchlík ostatní;refugee other
URY;Uruguayská východní republika;Uruguay;Uruguay
ASM;Území Americká Samoa;Americká Samoa;American Samoa
CCK;Území Kokosové (Keelingovy) ostrovy;Kokosové(Keelingovy)ostrovy;Cocos  (Keeling) Islands(the)
NFK;Území Norfolk;Norfolk;Norfolk Island
CXR;Území Vánoční ostrov;Vánoční ostrov;Christmas Island
SPM;Územní společenství Saint Pierre a Miquelon;Saint Pierre a Miquelon;St Pierre and Miquelon
VAT;Vatikánský městský stát;Vatikán;Holy See (the) (Vatican City State)
VNM;Vietnamská socialistická republika;Vietnam;Viet Nam
ZMB;Zambijská republika;Zambie;Zambia
ZWE;Zimbabwská republika;Zimbabwe;Zimbabwe
HKG;Zvláštní administrativní oblast Čínské lidové rep. Hongkong;Hongkong;Hong Kong
MAC;Zvláštní administrativní oblast Čínské lidové rep. Macao;Macao;Macao
